duration,load,distance,yards_per_minute,high_intensity_yards,high_intensity_events,sprint_distance,sprints,top_speed,avg_speed,accelerations,decelerations,percent_max_speed,player_id,player_name,date,injury_prediction,injury_predicted_prob
90,304,6271,70.0,440.0,50,136.0,6,14.9,2.5,14,56,95,100008,Player I,2025-10-11,0,0.08345518954435735
90,310,7602,84.0,63.0,4,130.0,8,19.2,3.6,81,19,98,100009,Player J,2025-10-11,0,0.08340901611679166
90,1084,9892,110.0,396.0,46,101.0,4,15.7,6.7,87,44,91,100010,Player K,2025-10-11,0,0.08444915865686302
90,460,10427,116.0,852.0,55,167.0,6,14.2,3.2,21,18,87,100011,Player L,2025-10-11,0,0.08329459059872742
90,136,8802,98.0,761.0,59,48.0,2,16.9,6.3,19,48,87,100012,Player M,2025-10-11,0,0.08825927668385056
90,1095,11629,129.0,539.0,49,176.0,9,19.9,1.5,11,33,81,100013,Player N,2025-10-11,1,0.08898693376771334
90,898,8566,95.0,936.0,52,250.0,9,14.3,4.2,19,32,89,100014,Player O,2025-10-11,0,0.08414564740273979
90,1018,12033,134.0,287.0,35,224.0,10,19.6,3.6,40,83,92,100015,Player P,2025-10-11,0,0.08359232101494726
90,728,12920,144.0,370.0,39,270.0,7,15.2,5.7,38,57,81,100016,Player Q,2025-10-11,0,0.0838737187449057
90,961,7765,86.0,529.0,28,36.0,2,14.5,5.8,31,83,99,100017,Player R,2025-10-11,1,0.09749568387083962
90,1165,2718,30.0,86.0,5,40.0,2,18.9,4.2,18,73,97,100018,Player S,2025-10-11,0,0.08366465150129856
90,106,13674,152.0,454.0,45,237.0,9,17.7,2.6,38,34,98,100000,Player A,2025-10-12,0,0.08127074441710302
90,1117,5925,66.0,436.0,45,38.0,2,18.6,5.0,34,50,99,100001,Player B,2025-10-12,0,0.08665976023196056
90,169,7474,83.0,184.0,10,182.0,7,18.8,6.3,40,44,95,100002,Player C,2025-10-12,1,0.09915520015084492
90,610,3784,42.0,801.0,52,175.0,9,18.2,5.3,48,22,78,100003,Player D,2025-10-12,0,0.08160210195457554
90,105,2853,32.0,28.0,2,163.0,5,16.9,2.3,36,81,78,100004,Player E,2025-10-12,0,0.08740075216147122
90,296,6605,73.0,303.0,17,160.0,5,15.7,6.3,25,51,85,100005,Player F,2025-10-12,0,0.08151888048413777
90,884,13285,148.0,72.0,4,25.0,1,18.6,3.4,83,22,79,100006,Player G,2025-10-12,0,0.08707030631097684
90,1144,12395,138.0,302.0,19,311.0,9,16.6,3.1,80,16,77,100007,Player H,2025-10-12,0,0.08726219501175578
90,1180,12350,137.0,348.0,26,0.0,0,18.2,6.3,78,56,83,100008,Player I,2025-10-12,1,0.09243583246504523
90,793,5380,60.0,997.0,59,99.0,3,19.5,6.5,53,41,99,100009,Player J,2025-10-12,1,0.0921682640690655
90,216,8486,94.0,10.0,1,172.0,11,15.3,2.8,45,59,76,100010,Player K,2025-10-12,0,0.08357929604019487
90,392,3056,34.0,912.0,53,103.0,3,16.0,3.4,27,74,89,100011,Player L,2025-10-12,1,0.08985093444790047
90,1141,13665,152.0,302.0,25,415.0,11,15.4,2.8,14,91,92,100012,Player M,2025-10-12,0,0.08617400482802766
90,1088,4328,48.0,782.0,46,121.0,6,19.7,5.8,78,73,88,100013,Player N,2025-10-12,0,0.08627143696955283
90,278,4139,46.0,235.0,16,131.0,4,17.7,1.9,36,80,96,100014,Player O,2025-10-12,0,0.08343404287882761
90,689,3957,44.0,426.0,29,67.0,3,15.2,3.1,78,16,81,100015,Player P,2025-10-12,0,0.08655136414165478
90,243,9952,111.0,492.0,46,343.0,10,14.2,2.0,82,54,84,100016,Player Q,2025-10-12,0,0.08030912814715935
90,1130,5310,59.0,437.0,27,195.0,9,17.0,3.5,14,48,75,100017,Player R,2025-10-12,1,0.1040318279365398
90,205,13206,147.0,360.0,36,181.0,7,15.7,5.4,45,70,99,100018,Player S,2025-10-12,0,0.08426063257282294
90,221,4847,54.0,146.0,14,338.0,9,14.2,2.0,92,27,97,100000,Player A,2025-10-13,0,0.0827664205203846
90,734,5267,59.0,236.0,18,176.0,7,18.6,4.6,58,76,96,100001,Player B,2025-10-13,0,0.08730803911706089
90,857,9454,105.0,864.0,48,292.0,8,15.9,4.0,20,17,78,100002,Player C,2025-10-13,1,0.09446494659854468
90,1101,13223,147.0,517.0,55,31.0,1,14.7,3.9,93,10,91,100003,Player D,2025-10-13,1,0.08998996613227123
90,1016,12340,137.0,855.0,47,237.0,8,15.1,2.1,28,83,79,100004,Player E,2025-10-13,0,0.0854105458104432
90,936,8171,91.0,162.0,9,118.0,6,16.9,3.7,92,28,85,100005,Player F,2025-10-13,0,0.08377562792011752
90,469,2210,25.0,495.0,45,68.0,3,17.2,4.9,19,28,88,100006,Player G,2025-10-13,0,0.0843769881201421
90,237,10835,120.0,159.0,15,77.0,2,15.3,6.8,74,50,95,100007,Player H,2025-10-13,1,0.09368945267951437
90,104,8034,89.0,785.0,59,0.0,0,15.4,5.7,12,15,83,100008,Player I,2025-10-13,0,0.08569338561696628
90,922,9471,105.0,328.0,22,164.0,6,14.0,6.9,73,52,97,100009,Player J,2025-10-13,0,0.08339660856717074
90,318,10060,112.0,229.0,13,39.0,1,15.9,4.3,24,69,87,100010,Player K,2025-10-13,0,0.08602291253319486
90,870,5989,67.0,0.0,0,291.0,8,18.7,1.8,22,87,96,100011,Player L,2025-10-13,0,0.0839671016876075
90,434,10683,119.0,662.0,48,0.0,0,14.1,1.9,50,98,88,100012,Player M,2025-10-13,0,0.08609267015267719
90,786,8053,89.0,920.0,52,49.0,3,16.4,6.4,33,33,96,100013,Player N,2025-10-13,0,0.0855532608238411
90,806,7290,81.0,679.0,35,147.0,7,14.2,6.0,12,81,75,100014,Player O,2025-10-13,0,0.08654639611516865
90,740,8585,95.0,265.0,27,196.0,11,18.2,2.5,11,92,75,100015,Player P,2025-10-13,0,0.08681782527193299
90,383,12508,139.0,656.0,41,196.0,10,19.1,7.0,52,50,94,100016,Player Q,2025-10-13,0,0.08098639737752841
90,1128,8948,99.0,446.0,23,116.0,3,15.1,3.7,46,91,95,100017,Player R,2025-10-13,1,0.10321965866469544
90,784,4486,50.0,309.0,21,198.0,10,16.2,3.7,47,90,86,100018,Player S,2025-10-13,0,0.08704071020536962
90,1181,8437,94.0,557.0,58,229.0,6,17.4,3.9,49,90,89,100000,Player A,2025-10-14,1,0.08895227136330641
90,740,3190,35.0,266.0,24,0.0,0,19.0,6.8,66,80,85,100001,Player B,2025-10-14,0,0.0877770137548127
90,1032,11724,130.0,592.0,31,98.0,3,17.8,6.5,17,32,97,100002,Player C,2025-10-14,1,0.1020968331952107
90,894,9287,103.0,338.0,19,46.0,3,18.5,1.8,66,17,91,100003,Player D,2025-10-14,1,0.09175310927927391
90,354,3351,37.0,413.0,51,224.0,8,16.7,3.1,21,12,76,100004,Player E,2025-10-14,0,0.08616193395374272
90,286,13710,152.0,18.0,1,189.0,7,15.6,6.9,44,86,91,100005,Player F,2025-10-14,0,0.08302773428007523
90,1142,10130,113.0,142.0,8,0.0,0,20.1,2.7,99,43,92,100006,Player G,2025-10-14,0,0.08460356097129115
90,130,10682,119.0,247.0,24,144.0,7,15.0,4.7,20,99,80,100007,Player H,2025-10-14,0,0.08336613325458131
90,711,3917,44.0,124.0,12,206.0,8,18.5,3.7,79,40,96,100008,Player I,2025-10-14,0,0.08575773374533444
90,704,10584,118.0,799.0,47,212.0,6,18.6,5.7,46,25,92,100009,Player J,2025-10-14,0,0.08249277590128734
90,377,9496,106.0,241.0,18,205.0,7,20.4,2.1,40,64,91,100010,Player K,2025-10-14,0,0.0812464223262682
90,945,7696,86.0,225.0,23,54.0,2,14.6,2.6,63,30,91,100011,Player L,2025-10-14,0,0.0856584682466769
90,490,10037,112.0,579.0,30,30.0,1,15.5,4.3,29,85,90,100012,Player M,2025-10-14,0,0.08466765754078272
90,1175,13777,153.0,299.0,17,148.0,7,20.4,4.8,99,60,95,100013,Player N,2025-10-14,0,0.08103704103894355
90,380,7540,84.0,60.0,4,60.0,2,17.9,5.0,38,22,99,100014,Player O,2025-10-14,0,0.08294099441986066
90,995,10828,120.0,162.0,20,0.0,0,14.0,2.1,79,13,92,100015,Player P,2025-10-14,1,0.08980470990658014
90,783,11692,130.0,616.0,56,152.0,6,19.1,4.0,54,34,95,100016,Player Q,2025-10-14,0,0.08796869452054681
90,107,13185,146.0,287.0,35,58.0,2,20.3,6.7,14,88,99,100017,Player R,2025-10-14,0,0.08639414063012887
90,113,11598,129.0,218.0,17,81.0,4,18.7,5.4,56,69,85,100018,Player S,2025-10-14,1,0.09083128448510716
90,447,10628,118.0,14.0,1,43.0,2,15.8,5.3,35,77,80,100000,Player A,2025-10-15,0,0.08552261023638963
90,902,3623,40.0,158.0,11,263.0,10,14.9,3.3,63,26,80,100001,Player B,2025-10-15,0,0.08619071324305859
90,159,3605,40.0,230.0,24,187.0,10,16.3,6.0,84,14,83,100002,Player C,2025-10-15,0,0.08522257091518998
90,891,5173,57.0,59.0,4,148.0,5,16.9,7.0,52,83,91,100003,Player D,2025-10-15,0,0.08672470956276908
90,395,12692,141.0,735.0,57,43.0,2,15.1,5.3,40,74,93,100004,Player E,2025-10-15,1,0.08997866615461024
90,1130,12284,136.0,621.0,58,374.0,10,18.5,6.4,74,48,90,100005,Player F,2025-10-15,0,0.08827243595797112
90,1145,7535,84.0,934.0,54,310.0,8,17.1,3.7,74,78,80,100006,Player G,2025-10-15,0,0.08495806076520562
90,288,3973,44.0,513.0,54,139.0,7,15.1,2.8,45,23,89,100007,Player H,2025-10-15,0,0.08225178142227506
90,820,7483,83.0,354.0,35,70.0,4,15.9,6.5,65,91,90,100008,Player I,2025-10-15,0,0.08492085543350407
90,264,9579,106.0,515.0,39,360.0,10,15.2,1.8,62,52,87,100009,Player J,2025-10-15,0,0.08267771085580698
90,982,9261,103.0,713.0,44,0.0,0,19.4,6.8,32,28,99,100010,Player K,2025-10-15,0,0.08510679329579757
90,549,13215,147.0,126.0,10,86.0,4,17.3,5.0,19,47,81,100011,Player L,2025-10-15,0,0.08586621551100226
90,611,7468,83.0,240.0,25,0.0,0,15.2,6.8,14,62,78,100012,Player M,2025-10-15,0,0.08325944974086326
90,893,4632,51.0,433.0,22,144.0,7,14.8,1.5,61,57,81,100013,Player N,2025-10-15,0,0.0836987424671399
90,977,6477,72.0,135.0,10,400.0,11,17.1,3.3,93,12,83,100014,Player O,2025-10-15,1,0.09054015040200433
90,753,4073,45.0,544.0,49,100.0,3,16.8,6.3,59,14,91,100015,Player P,2025-10-15,0,0.08813426509258313
90,1090,6124,68.0,345.0,25,151.0,8,18.3,6.2,15,31,94,100016,Player Q,2025-10-15,0,0.08298966536668714
90,821,5279,59.0,685.0,46,112.0,7,17.7,4.8,19,83,85,100017,Player R,2025-10-15,1,0.09751218458116312
90,325,4925,55.0,1100.0,57,234.0,9,14.8,5.1,39,73,93,100018,Player S,2025-10-15,1,0.0888906410236869
90,129,13524,150.0,158.0,12,75.0,2,17.4,2.8,80,14,77,100000,Player A,2025-10-16,1,0.08942085320797812
90,843,5395,60.0,742.0,55,275.0,9,20.2,2.3,46,95,95,100001,Player B,2025-10-16,0,0.08350813448713515
90,1029,10741,119.0,348.0,30,188.0,6,20.0,2.8,77,37,80,100002,Player C,2025-10-16,0,0.08451223560024115
90,286,8399,93.0,258.0,19,39.0,2,14.3,4.4,64,85,93,100003,Player D,2025-10-16,0,0.08450965179633776
90,334,8702,97.0,575.0,50,90.0,4,16.0,2.0,30,16,80,100004,Player E,2025-10-16,0,0.08544858414747955
90,556,13322,148.0,640.0,52,116.0,4,15.2,2.4,14,12,95,100005,Player F,2025-10-16,0,0.08846675223477238
90,945,5800,64.0,230.0,18,148.0,6,16.3,6.0,37,40,80,100006,Player G,2025-10-16,0,0.08258136588921867
90,926,6550,73.0,158.0,12,20.0,1,20.4,5.8,50,24,87,100007,Player H,2025-10-16,0,0.08322912527409446
90,983,10642,118.0,810.0,54,437.0,11,19.1,6.6,68,52,85,100008,Player I,2025-10-16,1,0.08847861016507544
90,736,12696,141.0,400.0,32,224.0,10,19.4,4.6,42,28,98,100009,Player J,2025-10-16,0,0.08306066000805808
90,727,2670,30.0,51.0,3,34.0,1,16.5,5.6,61,35,92,100010,Player K,2025-10-16,0,0.08479522291332767
90,510,3158,35.0,462.0,57,197.0,6,17.2,3.4,13,79,82,100011,Player L,2025-10-16,1,0.08966455814108021
90,787,6232,69.0,306.0,20,332.0,9,18.7,4.8,36,64,79,100012,Player M,2025-10-16,0,0.08394922040748264
90,980,5411,60.0,624.0,43,150.0,4,15.7,5.5,99,24,89,100013,Player N,2025-10-16,0,0.08424682094355314
90,824,6024,67.0,611.0,32,228.0,11,14.3,1.7,70,85,83,100014,Player O,2025-10-16,0,0.08310498250549167
90,1028,13228,147.0,690.0,35,178.0,10,15.8,5.3,73,38,86,100015,Player P,2025-10-16,0,0.08514752547921929
90,538,8093,90.0,134.0,15,58.0,3,16.3,5.7,87,74,82,100016,Player Q,2025-10-16,0,0.08634881228161134
90,911,2099,23.0,299.0,26,318.0,11,18.1,2.1,23,17,93,100017,Player R,2025-10-16,0,0.08574170036437692
90,805,12467,139.0,190.0,16,84.0,3,14.2,3.3,23,87,99,100018,Player S,2025-10-16,0,0.08436668066128666
90,848,6708,75.0,568.0,44,85.0,3,14.9,4.1,10,11,98,100000,Player A,2025-10-17,1,0.08869764783772613
90,1064,5475,61.0,507.0,43,114.0,5,18.6,4.1,88,23,87,100001,Player B,2025-10-17,0,0.08570915860638986
90,141,8687,97.0,134.0,7,220.0,7,18.6,3.2,74,92,85,100002,Player C,2025-10-17,0,0.0869301554897426
90,1112,11814,131.0,366.0,31,274.0,10,17.7,2.8,32,90,86,100003,Player D,2025-10-17,0,0.08509624955649864
90,1112,12418,138.0,51.0,3,74.0,3,14.8,3.4,15,96,80,100004,Player E,2025-10-17,0,0.08378479019306151
90,831,2968,33.0,134.0,7,210.0,8,20.5,2.4,76,16,99,100005,Player F,2025-10-17,0,0.08567790371806128
90,674,7690,85.0,164.0,18,337.0,10,17.2,5.1,35,46,77,100006,Player G,2025-10-17,0,0.08302192362483435
90,437,8883,99.0,397.0,49,235.0,11,14.0,2.0,25,73,86,100007,Player H,2025-10-17,0,0.08068880182901488
90,485,5743,64.0,52.0,3,147.0,4,19.3,4.6,73,81,94,100008,Player I,2025-10-17,0,0.08785986619102218
90,826,5492,61.0,630.0,35,139.0,9,19.8,2.5,92,70,84,100009,Player J,2025-10-17,0,0.08415733504577516
90,647,10752,119.0,761.0,47,67.0,2,15.6,3.2,20,31,81,100010,Player K,2025-10-17,0,0.08728391218122829
90,401,6874,76.0,248.0,16,154.0,8,20.1,2.3,76,60,97,100011,Player L,2025-10-17,0,0.08356249133232871
90,1034,6361,71.0,120.0,14,68.0,2,18.3,3.0,52,94,88,100012,Player M,2025-10-17,0,0.08628599968066401
90,1150,2058,23.0,598.0,35,131.0,6,19.2,2.8,15,89,89,100013,Player N,2025-10-17,0,0.08669865047403881
90,937,4450,49.0,185.0,17,166.0,9,18.1,1.9,17,16,78,100014,Player O,2025-10-17,0,0.08627450318488206
90,293,7257,81.0,717.0,56,90.0,4,17.4,2.5,19,14,86,100015,Player P,2025-10-17,0,0.08763968352796297
90,288,10086,112.0,200.0,12,0.0,0,20.3,2.2,12,33,75,100016,Player Q,2025-10-17,0,0.08708219101471755
90,1100,4788,53.0,572.0,45,287.0,8,14.4,2.5,24,68,89,100017,Player R,2025-10-17,0,0.08591316045158053
90,833,6510,72.0,343.0,34,300.0,11,17.5,3.6,81,70,95,100018,Player S,2025-10-17,0,0.08691905344476877
90,956,8434,94.0,412.0,31,274.0,10,18.8,5.1,38,59,84,100000,Player A,2025-10-18,0,0.0807758937632804
90,517,10809,120.0,399.0,42,75.0,3,14.3,6.0,91,67,79,100001,Player B,2025-10-18,0,0.08419672061598846
90,362,2994,33.0,970.0,50,232.0,8,15.5,4.7,75,69,92,100002,Player C,2025-10-18,0,0.08680169748089685
90,935,6599,73.0,350.0,35,336.0,9,18.2,4.8,17,55,91,100003,Player D,2025-10-18,0,0.08317061055890151
90,1135,12471,139.0,115.0,10,82.0,5,17.4,4.8,24,38,77,100004,Player E,2025-10-18,0,0.08598534473447869
90,519,13514,150.0,1047.0,56,35.0,2,19.8,3.7,97,77,75,100005,Player F,2025-10-18,0,0.08714626008812874
90,1025,11189,124.0,572.0,54,131.0,5,14.5,4.5,98,46,79,100006,Player G,2025-10-18,0,0.08607884975646332
90,1027,13678,152.0,408.0,43,58.0,2,20.2,6.9,29,74,81,100007,Player H,2025-10-18,0,0.08337156082943376
90,1127,7308,81.0,256.0,20,245.0,7,16.9,2.3,35,35,99,100008,Player I,2025-10-18,0,0.08493303047897446
90,147,7351,82.0,0.0,0,102.0,4,15.5,5.1,55,43,82,100009,Player J,2025-10-18,0,0.08363796572738899
90,957,3028,34.0,44.0,4,35.0,2,17.1,4.7,32,54,80,100010,Player K,2025-10-18,0,0.08401412332358292
90,1140,8833,98.0,412.0,40,227.0,9,15.2,2.7,28,88,80,100011,Player L,2025-10-18,0,0.08392851067124511
90,862,4610,51.0,765.0,43,186.0,8,17.6,6.0,77,13,79,100012,Player M,2025-10-18,0,0.0871989362530633
90,146,8376,93.0,392.0,25,262.0,7,19.1,3.6,21,24,96,100013,Player N,2025-10-18,0,0.08234100191167018
90,109,3591,40.0,813.0,49,23.0,1,15.8,4.3,23,22,99,100014,Player O,2025-10-18,0,0.08687466597304488
90,434,3719,41.0,0.0,0,186.0,5,14.6,1.6,29,76,96,100015,Player P,2025-10-18,0,0.08463640708851461
90,1022,5820,65.0,636.0,40,352.0,10,15.2,6.1,93,74,79,100016,Player Q,2025-10-18,0,0.08780986663466005
90,1194,5180,58.0,500.0,34,45.0,2,14.7,5.1,69,85,82,100017,Player R,2025-10-18,1,0.08895763528858396
90,711,11759,131.0,217.0,19,288.0,10,18.8,4.3,45,69,92,100018,Player S,2025-10-18,0,0.08327997179503381
90,1112,2969,33.0,0.0,0,344.0,9,19.2,2.2,29,96,98,100000,Player A,2025-10-19,0,0.085381122089476
90,1050,5075,56.0,216.0,23,112.0,5,14.4,4.4,69,49,86,100001,Player B,2025-10-19,0,0.08634454663134301
90,1134,11904,132.0,122.0,7,98.0,5,17.9,6.7,22,30,91,100002,Player C,2025-10-19,0,0.08630464507062995
90,526,4096,46.0,400.0,29,196.0,6,18.3,6.5,39,93,78,100003,Player D,2025-10-19,0,0.0825853241182237
90,987,7206,80.0,558.0,30,150.0,8,15.1,3.6,45,47,75,100004,Player E,2025-10-19,1,0.08952066317334598
90,1147,3780,42.0,427.0,44,181.0,5,15.3,2.6,66,22,85,100005,Player F,2025-10-19,0,0.08287372738297892
90,836,7990,89.0,592.0,47,184.0,6,19.8,5.5,76,50,79,100006,Player G,2025-10-19,0,0.08277519515408013
90,572,4131,46.0,590.0,50,116.0,5,20.3,4.6,82,78,91,100007,Player H,2025-10-19,0,0.08500763804861584
90,497,12270,136.0,257.0,31,182.0,7,14.6,2.4,91,73,75,100008,Player I,2025-10-19,0,0.08680200229985949
90,972,2085,23.0,426.0,49,146.0,6,15.7,4.9,85,10,80,100009,Player J,2025-10-19,0,0.08744243698127506
90,338,10236,114.0,118.0,9,294.0,8,20.3,1.9,80,27,87,100010,Player K,2025-10-19,0,0.08321674453948667
90,1198,7957,88.0,374.0,36,281.0,10,17.6,1.6,28,13,82,100011,Player L,2025-10-19,0,0.0858980810436403
90,493,13696,152.0,87.0,9,48.0,2,15.1,5.1,69,54,86,100012,Player M,2025-10-19,0,0.08606142816418917
90,436,11206,125.0,901.0,57,177.0,5,16.2,6.5,67,30,87,100013,Player N,2025-10-19,0,0.0844709133038636
90,422,12605,140.0,620.0,44,90.0,5,15.4,4.4,51,91,91,100014,Player O,2025-10-19,0,0.08565675304761201
90,224,3256,36.0,647.0,33,18.0,1,20.1,3.4,91,64,97,100015,Player P,2025-10-19,0,0.08640581073970535
90,1111,4113,46.0,526.0,56,195.0,7,15.4,3.1,57,37,93,100016,Player Q,2025-10-19,0,0.08842148683188247
90,753,9266,103.0,232.0,16,37.0,1,16.5,1.9,55,83,80,100017,Player R,2025-10-19,0,0.0864139107331799
90,1167,5175,58.0,0.0,0,55.0,2,17.2,6.3,78,94,75,100018,Player S,2025-10-19,0,0.08593022680135907
90,832,5867,65.0,550.0,44,212.0,6,18.9,2.1,17,46,88,100000,Player A,2025-10-20,0,0.08336057743708743
90,829,5180,58.0,470.0,27,58.0,2,15.6,5.5,95,97,81,100001,Player B,2025-10-20,0,0.08610720620289432
90,861,6295,70.0,252.0,13,298.0,8,14.5,5.9,98,62,80,100002,Player C,2025-10-20,0,0.0840492869023666
90,1077,8499,94.0,79.0,4,36.0,1,19.9,1.8,46,36,81,100003,Player D,2025-10-20,0,0.08585837299673
90,522,5156,57.0,675.0,43,263.0,10,14.8,2.7,83,18,88,100004,Player E,2025-10-20,0,0.08151491303957123
90,429,9855,110.0,574.0,33,269.0,8,18.4,5.1,70,17,97,100005,Player F,2025-10-20,0,0.0817287319894909
90,620,4001,44.0,179.0,11,72.0,4,16.7,3.9,21,14,78,100006,Player G,2025-10-20,0,0.08588067228044102
90,753,2507,28.0,494.0,43,152.0,4,18.0,2.2,95,46,94,100007,Player H,2025-10-20,0,0.0832727144217266
90,296,13141,146.0,412.0,23,228.0,9,14.7,5.7,14,87,90,100008,Player I,2025-10-20,0,0.08142835159121517
90,245,7816,87.0,507.0,28,255.0,9,19.9,5.5,85,58,88,100009,Player J,2025-10-20,0,0.08020248417831785
90,121,2599,29.0,466.0,48,139.0,4,16.6,5.6,36,97,79,100010,Player K,2025-10-20,0,0.08748214684111838
90,1179,4043,45.0,96.0,11,253.0,7,18.3,3.1,37,51,98,100011,Player L,2025-10-20,0,0.08621709204819895
90,846,12342,137.0,56.0,4,0.0,0,18.8,3.0,32,98,78,100012,Player M,2025-10-20,0,0.08515104239265416
90,707,4154,46.0,233.0,24,0.0,0,18.1,5.0,92,16,95,100013,Player N,2025-10-20,0,0.08473570814251302
90,1153,13941,155.0,74.0,5,23.0,1,17.5,3.0,93,38,97,100014,Player O,2025-10-20,0,0.08234005855030199
90,193,7083,79.0,794.0,54,130.0,4,16.1,1.6,74,45,91,100015,Player P,2025-10-20,0,0.08621996840240062
90,889,12982,144.0,394.0,29,327.0,9,20.4,3.8,76,44,96,100016,Player Q,2025-10-20,0,0.08217717150979423
90,817,7538,84.0,168.0,15,307.0,10,17.3,5.8,81,61,83,100017,Player R,2025-10-20,0,0.08357468154327906
90,660,11118,124.0,911.0,58,0.0,0,14.1,3.0,44,48,83,100018,Player S,2025-10-20,0,0.08722218855293282
90,204,12772,142.0,398.0,20,37.0,1,16.0,2.8,38,94,83,100000,Player A,2025-10-21,0,0.08787197037784159
90,1159,7105,79.0,267.0,15,48.0,2,18.3,2.0,95,53,87,100001,Player B,2025-10-21,0,0.08791072109361583
90,276,6886,77.0,77.0,5,289.0,11,16.2,4.4,62,39,77,100002,Player C,2025-10-21,0,0.08392994491658595
90,633,2720,30.0,250.0,26,41.0,2,14.9,2.7,92,19,78,100003,Player D,2025-10-21,0,0.08582914245191207
90,405,7862,87.0,330.0,34,66.0,2,15.8,4.1,62,24,80,100004,Player E,2025-10-21,0,0.08317072791984596
90,382,2566,29.0,226.0,26,58.0,3,18.5,6.6,16,18,77,100005,Player F,2025-10-21,0,0.08386696033899506
90,982,2195,24.0,754.0,55,341.0,10,19.9,3.6,53,72,85,100006,Player G,2025-10-21,0,0.0861956005374738
90,241,9635,107.0,459.0,56,30.0,1,16.8,2.0,14,72,92,100007,Player H,2025-10-21,0,0.08699022530700987
90,473,11635,129.0,253.0,17,17.0,1,17.8,3.6,28,99,81,100008,Player I,2025-10-21,0,0.08631635469951168
90,1161,13580,151.0,322.0,25,152.0,5,14.7,1.6,44,49,97,100009,Player J,2025-10-21,0,0.080893251108872
90,532,7121,79.0,633.0,56,263.0,8,17.0,3.6,49,39,96,100010,Player K,2025-10-21,0,0.08523739407843493
90,317,2437,27.0,876.0,58,110.0,3,20.1,2.5,39,96,80,100011,Player L,2025-10-21,0,0.08486971308580629
90,907,7570,84.0,363.0,19,122.0,5,18.2,5.6,43,95,84,100012,Player M,2025-10-21,0,0.08164828826062251
90,806,11239,125.0,945.0,54,321.0,10,17.6,5.4,73,99,78,100013,Player N,2025-10-21,0,0.08503320021160458
90,263,4531,50.0,139.0,11,176.0,9,15.4,6.9,74,39,83,100014,Player O,2025-10-21,0,0.08356482688260213
90,924,10484,116.0,578.0,34,110.0,5,18.0,3.1,36,82,90,100015,Player P,2025-10-21,0,0.0875081964828637
90,531,11476,128.0,670.0,34,162.0,10,18.1,1.6,16,88,97,100016,Player Q,2025-10-21,0,0.08373654693057439
90,202,2636,29.0,921.0,47,96.0,4,15.8,6.3,73,91,83,100017,Player R,2025-10-21,0,0.08544630237242028
90,782,12649,141.0,327.0,33,20.0,1,17.8,5.5,62,60,75,100018,Player S,2025-10-21,1,0.090586622927336
90,663,7222,80.0,32.0,3,319.0,11,14.1,4.4,50,38,87,100000,Player A,2025-10-22,0,0.08382540286361961
90,1186,4833,54.0,618.0,37,224.0,6,15.7,3.1,58,30,96,100001,Player B,2025-10-22,0,0.08464088818980223
90,1184,11881,132.0,244.0,28,248.0,9,14.1,4.2,64,23,93,100002,Player C,2025-10-22,0,0.08315418441349301
90,259,13402,149.0,305.0,28,65.0,2,14.9,2.2,58,82,98,100003,Player D,2025-10-22,0,0.08200686924386462
90,961,6906,77.0,676.0,42,274.0,7,15.2,4.6,51,12,87,100004,Player E,2025-10-22,1,0.08877769287561087
90,807,5908,66.0,500.0,35,55.0,3,17.3,4.7,99,84,92,100005,Player F,2025-10-22,0,0.08628576410194991
90,525,13527,150.0,736.0,46,294.0,11,19.3,1.9,39,32,83,100006,Player G,2025-10-22,0,0.0807314852868453
90,861,13739,153.0,639.0,47,260.0,8,18.2,5.7,92,28,97,100007,Player H,2025-10-22,0,0.08162542547837959
90,1100,10852,121.0,654.0,38,68.0,2,16.3,3.8,69,50,93,100008,Player I,2025-10-22,1,0.09034619788923015
90,865,7322,81.0,796.0,51,167.0,7,15.6,2.6,29,63,88,100009,Player J,2025-10-22,0,0.08434467066663172
90,118,11894,132.0,130.0,11,212.0,10,19.7,3.6,83,54,75,100010,Player K,2025-10-22,0,0.08503934968716384
90,820,11621,129.0,245.0,25,223.0,7,18.0,6.8,16,37,87,100011,Player L,2025-10-22,0,0.08555105092426099
90,800,9112,101.0,577.0,52,106.0,4,14.0,6.1,22,18,88,100012,Player M,2025-10-22,0,0.08533159803373834
90,979,12780,142.0,129.0,11,276.0,10,19.4,3.9,82,25,97,100013,Player N,2025-10-22,0,0.08513720893207814
90,886,6217,69.0,37.0,3,153.0,9,15.9,5.7,32,87,81,100014,Player O,2025-10-22,0,0.085252524119605
90,861,11456,127.0,67.0,6,35.0,1,15.3,2.2,13,50,85,100015,Player P,2025-10-22,0,0.08727518960726213
90,857,12066,134.0,202.0,18,409.0,11,17.6,4.8,77,83,84,100016,Player Q,2025-10-22,1,0.09384406039099177
90,226,10145,113.0,295.0,24,207.0,10,17.5,6.8,19,77,76,100017,Player R,2025-10-22,0,0.08233435016498156
90,771,6412,71.0,733.0,38,38.0,2,17.7,2.8,47,78,92,100018,Player S,2025-10-22,1,0.09103083167579909
90,124,8078,90.0,864.0,53,0.0,0,17.4,6.5,26,60,80,100000,Player A,2025-10-23,0,0.08444108984406698
90,521,6046,67.0,161.0,10,383.0,11,14.9,3.2,79,46,95,100001,Player B,2025-10-23,1,0.09122784963232353
